x	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10
517	18.4880350944566	56.3269003023307	69.5347073135434	33.2215047944912	33.1842291418711	71.4924319310361	62.5153867676235	40.8739811767779	29.067951188991	56.1124653894871
518	47.0668357559711	69.0358849733154	43.8305918292091	60.1013792351091	40.1531105760592	38.1804884613068	51.4683447923268	48.4208065454172	50.4448512367054	60.3745843540912
519	65.8599256516555	20.5406680782021	26.4481726363494	57.9468228516074	55.8387874283608	60.0886525580993	33.1130831978855	40.3064567117214	36.3438810929033	71.9163635347242
520	33.8268773838969	38.8802466669808	43.4842853976688	75.2096725489447	26.4606724134008	46.7246273708646	68.1693339873282	45.1828430718706	52.4509702334184	57.3883704363247
521	34.4045251878239	19.5254457868774	22.828275422549	45.5357533863512	43.0512006927034	59.5728753414915	36.5401900515763	65.3353831063645	74.1739269984856	36.1117612909148
522	18.0424772500744	74.0875327464082	66.287517328937	51.0529013602402	55.7949562479197	36.3267654200453	46.9185450851172	31.1990821086495	74.9083549054503	46.2943995647451
523	76.6434492178966	39.5424323366846	42.8630697303828	57.2398785841648	40.9906869401538	57.7786677923804	54.6884328522871	50.9002915121939	74.5680341290734	30.9815855794816
524	42.469584046469	29.3489023629185	42.3642890140636	30.5369324606256	62.5277700099389	61.8974565050609	69.2574583699476	34.760264341095	42.3756790160976	45.4950805426191
525	51.2673970180506	38.7795886124103	52.6193404279782	32.5573621864688	69.7013539482092	75.4475704007419	73.6311400069346	36.8263492700578	56.6531423622601	51.325241029423
526	36.2777824422683	74.1466452773555	38.9239937414079	34.939375953473	25.321062330057	30.9782204899577	33.1391181661133	49.5342268721949	67.2258625126907	75.8977457438419
527	52.6482561754042	85.2321409641286	46.7849914264332	35.8236938955984	65.0460365314757	42.6157014167396	68.1443859794734	42.3829158733859	71.5316755192771	63.2225425248941
528	30.2941339270454	62.6872550742255	27.1398240867136	44.9824867016997	53.9756360269138	46.5172709850072	44.5177243459619	32.4209252058791	66.7707787031785	16.1768490801104
529	51.1594668684762	62.3055929745743	45.6122720206528	64.1981037588584	63.4752367756238	31.6170721627759	58.9793001089344	33.1566886341507	48.1220848283853	56.9595198296546
530	39.2324600854373	61.448521904632	42.3193968446884	52.2621351175058	49.8584064560212	31.782595288555	37.6593426515932	25.3625182986356	52.5728772360996	18.0418955611483
531	37.3850957016829	63.2856239282584	30.5614988935537	24.9759476775064	29.0375772875714	63.1540890867676	58.2622090047541	31.2648535362001	54.5437395037337	37.4583417413763
532	44.1812239307779	37.5963995390203	45.677871321779	51.2894653854695	53.2837598014585	42.2079105912381	24.0118915374128	25.8002681373751	58.2885230077194	24.3566701330248
533	37.8491733540186	39.1561756124525	68.4040237597443	42.6237711026209	49.5959340485681	48.8761310838286	43.8056365586577	49.362775317699	52.988041399219	41.1988209675805
534	72.1466212778472	63.7888917099324	44.9959111491915	66.0086401144352	38.9034300827087	44.5409564223814	38.8210328165459	39.3665240994097	42.9349104478745	53.3007702672534
535	39.8072653541847	51.7296607877115	68.9181446945901	44.3253569012398	57.6206150591104	35.2963529695312	52.1592452391315	30.0419104238342	67.6297711381257	54.6360780409575
536	30.3711241794201	44.3024320929448	44.2990838380089	53.0972156651538	65.6521061125007	24.1903204515566	35.9669814970745	54.4526308610973	65.4192618031476	44.1180024915234
537	58.45548515656	37.4975949791577	44.8440115093408	57.6483013660455	62.0619905217432	40.2054253582423	73.7286298343723	54.5357068056301	52.5972867858539	29.6510064910706
538	33.5656795189756	27.7673530604718	6.00496253846079	55.4519779020557	68.6231854777256	47.3684316629225	73.7914763365387	30.7544598380508	38.2775827691427	41.5996501380937
539	51.0717355927999	38.3089469769896	32.0895087299317	46.5767712347695	58.5836375662314	51.304249112537	23.2695280904823	65.2335222487926	61.7735115418343	69.8591405353047
540	39.9590784104506	82.184405774066	54.2350997870947	50.2095135645833	39.7488195510989	78.9559162902585	56.3207672062841	49.5625227776015	72.3661683290694	37.9534795973895
541	26.2425364588778	66.9164547412563	14.1430435644366	48.5284855916417	53.8240363233647	44.5509026202624	49.9470855559476	71.0457580859075	54.0565177953007	21.7473393518221
542	35.386539087486	30.4171349103206	61.547689336014	48.3477491247673	42.3999469253635	35.3969407059394	50.6863401224029	28.3865347216043	47.6593608057061	50.6049508014887
543	64.0880784218812	40.6740668497429	36.7442882527488	88.9099653367977	39.6988394741518	58.3659556237328	68.3677763047067	55.5892490385164	50.9078709351895	64.7671119912604
544	34.5387423500938	35.2728990884982	46.1636275346079	47.2678622751907	39.7710489778865	59.5662151076081	69.2264055685099	54.175089550307	26.3312757724332	53.5400517132871
545	41.8304560864607	45.4471085229208	44.9943019652883	32.1328424409659	54.9628565675367	66.9914230011681	51.2427355109475	49.7728343645983	53.1446198908656	49.4504810459592
546	18.0116895419862	76.1529715157989	32.8301661861583	45.2466510888514	45.3479155147806	61.137690917386	46.4763112947118	54.888001088399	71.6283639015629	23.9093899729216
547	38.7486575395265	71.9928901878505	72.6376043151351	75.1536349674822	57.4355367464058	49.6042475297102	57.5154262185619	26.4747077954168	58.185797328707	54.7773048699308
548	82.5197482266827	45.1151714384297	58.3301632930032	45.5152615989621	63.0443960007726	56.5795812115068	36.3810886375452	40.2821258542711	50.4170533884173	52.420432132754
549	66.9027903196757	62.6214316019588	36.2024746907702	58.5736457372518	63.8374943277827	56.2783932272952	56.358068861875	63.1271548151234	24.7323907135077	48.8043286234964
550	60.0389775361352	47.5564861225306	71.5530235024404	39.8461076594752	43.9490727090906	68.7251313092492	53.5808137668931	55.7855699267747	54.0837649298072	63.6608419453823
551	27.9995010457922	57.5545347844646	64.1851602836804	27.4604851891544	59.9831761374563	63.9319041866771	57.75814534937	46.2360940516222	56.0568786951353	60.5671723150486
552	55.4640937696528	65.814756916645	52.8783997962885	57.3292976486531	78.3070906936314	55.8926730466541	47.8208433048016	63.1013076999666	30.0236781011364	67.4414525148216
553	65.7035547329908	33.8216710002768	67.2580001151209	45.4463370532942	35.122243583609	63.1484162655138	62.4895111842895	66.4041289513511	35.1513781411279	46.3537998852135
554	45.7704845578252	59.8351940035628	61.1437932197675	20.2535429781866	54.4916705991378	47.0782049493888	50.2633483322831	27.8115961689275	26.9815231698252	38.9158561595783
555	63.7680996428755	37.1548129394427	56.188630113545	44.7245930901265	45.1042472824643	83.3386949589852	71.4053168870935	12.1639771854981	67.0412718685862	23.9220431847839
556	69.8664057996098	50.4543696220437	83.1081391735106	25.6769497102016	29.2825468157249	29.1536934011465	71.8855217357928	49.7663646466105	58.675380932543	59.5261958031612
557	46.2764436943554	67.2549601294455	72.6943894841184	30.4807245848892	70.1457822866087	40.3786778540568	48.3483538973578	56.1178916990296	69.4340417135766	46.0572026071362
558	47.2385268373731	54.3842427980556	35.0867106335273	68.1611640804763	86.733980002769	44.6179172963865	66.5267306538776	37.5868256089008	43.1330074051317	47.588702545625
559	27.930066336275	50.7070704704739	40.0097734793451	63.3170607329393	62.3350893675915	47.1780295361187	58.2740928453736	48.5046398246112	53.9030289150666	39.8850325564808
560	44.5269257492721	34.2547547426044	40.0473948624746	30.6893288324653	23.6278124552023	45.4658085010062	45.7842485551883	74.2317922682168	38.5381571205176	44.3595734753496
561	70.9072976380577	67.0971306589422	50.4920675417661	72.7987793606494	58.8383075083845	61.2167994358954	52.4884256809946	63.9655863297932	54.9123058048236	52.8989299610879
562	30.047411234085	60.2157009172848	29.0445587364678	69.2095096247411	34.0148310277238	38.9814213805597	61.7979175468102	42.2504883795089	35.628864122518	39.9028342601042
563	30.4092613571544	71.3697216446838	27.2306150778555	46.3423597699094	62.6874742167026	75.4860198383413	41.6848806704281	43.7460083528877	58.3129058758587	41.4708798558972
564	63.2025108046132	44.6191902771568	54.0793014179863	57.6677418386066	50.9307859958227	42.4953562579627	36.5060062882003	36.0590577100921	80.3878576323953	48.5610999057995
565	68.7887457665191	26.9272384080207	31.2091937149274	59.8871004865593	49.698287102105	59.8312299982994	47.5247396487233	33.0904264206998	62.9741952749548	59.4627748464619
566	50.6204773149156	44.4880947726803	33.3366154670148	39.6029629335627	42.8802942101595	27.6845137718326	38.7274382507543	33.5011924635803	52.5638116427204	37.5637016896364
567	53.06374706334	57.7048343912487	43.779896233423	41.4489981256852	34.541232717253	59.9997030130128	62.9480590268623	54.209701488089	67.4434578561953	36.3714149828696
568	46.4704340199087	70.9641155698423	68.437153120491	38.6439081701695	49.7642166846271	65.7286903231722	30.5197088948041	64.5719628673377	42.6752569315054	52.7613122319171
569	54.2761505703726	67.8149816676806	38.9475630871055	44.8185848305723	59.8171261614207	54.6544140761456	67.4683809513848	61.1087735142157	61.2400564221541	58.67591307323
570	38.3095194458502	28.1818072394398	64.0982797845333	39.9668276672353	45.2563808613244	25.182849891834	40.0849806639087	30.2959334825396	46.1238721084963	36.3017281820515
571	53.4592248572867	57.1279276785022	52.985957409442	39.059175552033	27.2518671817637	48.1956802641297	48.220608479135	63.7157730466172	65.5640232189474	80.039346981191
572	38.3193266161455	44.119270074036	46.6856779620132	13.7894293394007	56.7417187560668	46.4166195377329	37.8967758823236	55.1807249979403	50.1155072442455	42.1281622809339
573	49.893272208701	34.7033775652104	51.9806892560559	36.3357970678	57.7835204922779	47.9564542692095	20.7475871312866	47.5905949388924	54.7626462163659	51.1072445338624
574	26.8599807440716	45.3465043456994	50.9235660066959	58.3307282073753	48.7748732868425	30.5862455363179	35.8471508196658	61.8784464011326	51.7543843450284	46.4869959062592
575	46.6545856403198	67.3793090135905	31.7709948172857	59.2821363649096	50.1760263145447	59.3083144813292	49.972786682385	47.8954852403871	35.4993564476179	55.4746045918536
576	56.3706462647666	30.270865211305	40.1885491392274	47.1195660352507	67.1713086613076	43.228759456015	63.3466791431955	76.5806702137162	52.7862729694455	67.2925343404762
577	44.8516453077966	45.4378612310471	44.2176248775238	61.833500563399	51.6884317669181	64.9012702147659	49.276181827524	55.29926614321	63.8922714098522	41.7835586034039
578	58.5333511274291	66.5456966498713	68.5754798813946	55.8005127818266	44.3919228403653	47.3332746262096	41.8623034335011	43.2480008928855	44.5456356645602	56.6432812875931
579	76.0006699504131	47.1288836356591	44.9235866489079	68.7357780883374	55.2578057122221	58.2046479483834	58.5509166031699	35.2401127812775	65.1681608751746	68.9667481692512
580	61.3503654480431	39.6442473272231	65.2688049235565	72.0146298058791	47.6105851053146	75.3764777979495	28.8175257972961	54.4210289009684	48.7085972440126	28.7712950776592
581	37.3864380092603	63.4683399314786	37.2689347230274	59.4482312795524	46.1556012997026	41.1209790830973	57.0653520518522	32.721658592547	53.5332225366218	67.8799463281328
582	44.3159348322637	51.6249604264046	79.328430870329	30.2092087754009	75.9843180057207	77.7769922185181	57.6927043519505	39.7734667966983	63.8327858699254	57.5397932342335
583	27.0977345127716	42.5144889652442	60.775977716588	64.0951883017795	46.9423988585246	33.5998499652549	44.3398824165205	72.709445093558	52.9890225094961	74.6278313846096
584	70.8504176789446	67.3775917749335	57.8612817866094	33.8055506117936	34.6488109233032	33.6113014382301	54.4105724629711	51.4938602095159	40.9500665500066	50.0547704155148
585	34.8501678752126	61.6864545049148	44.1595330030511	57.0111988468919	44.2001499629343	63.728227485139	62.9518477126441	29.4730929316841	97.3172352426783	62.8764148020596
586	63.8203804110913	44.0346128742824	41.8767509570639	45.6096841537595	31.4458926970856	52.7450742089193	38.5590528499473	66.3717395325022	70.1287821925392	32.5639529760295
587	38.7133446171561	35.1253540058852	61.6144875692025	38.0965050014796	52.9983840459147	41.928599391114	62.4050483798654	34.9849343440007	53.352369749777	27.0989155250412
588	34.4710835921539	46.9546493808868	38.8837034337435	36.2854222323267	47.7402928217643	55.4001320125389	61.6051754639394	35.3690817627518	35.6119538768663	64.7849850236896
589	60.8321333426078	64.1227084339721	28.9020804769526	48.0962515305521	51.4709157826251	67.0748195241059	46.3390243861902	41.1816525633447	50.7937497157905	29.7492095895822
590	32.1283778294222	54.7869886475129	44.7134783168023	70.5307988368399	50.5877461292206	49.6034747618911	39.2569237053749	61.8138320250972	64.2395140574598	23.9188317713357
591	27.5697449676014	57.2102470438802	42.015935235553	72.3729853013265	47.9058084147285	29.3599383004455	34.7327181527369	61.0482791914466	39.0725980204465	19.9058633253056
592	34.6920881009136	32.8189746195988	53.24061271057	37.4334443514169	68.9379104155946	59.251897878076	71.5968123253331	12.7343864658631	68.7114650824423	62.1553583214304
593	57.525583431774	37.2918670965041	62.3471297509344	40.5824522916765	35.5658314792558	74.1406775979489	48.5261295057267	28.1699386479297	27.9815670381345	46.8215996429694
594	52.2792420775711	37.5696087156564	32.8429525396742	47.1795989219042	40.6698814613618	23.388702790661	32.8308053175707	73.540335460421	38.5448424077195	43.074055394018
595	45.6779259349735	65.4573401383157	41.5877088678945	54.1038926054853	69.1708600418261	37.2094624913064	47.5719783866696	53.3326057432727	60.4210976653114	54.8168456504048
596	54.1849660984726	47.1845891003538	48.5850030925631	38.5521552332465	19.9790329038091	58.6707977522217	35.4091454276415	44.6757943943982	48.3475004339819	57.9297767358617
597	35.009680463614	49.3353684433018	49.8751398143547	51.9520063397956	43.6248470699899	66.878777967666	70.5190339654007	45.9075329930922	66.6294303602014	40.2444210716323
598	46.2937546542803	38.3085154763085	63.4779298259694	32.3942106144938	25.9144162936872	25.3764350668911	62.858775045014	56.0619050136152	71.4885702420269	32.1012855484263
599	40.385015948455	51.5083343141224	47.9309544523152	34.0010222716556	68.2123800701554	60.6103196109804	64.4907245653143	40.4392920266517	79.113418156459	45.8443028573616
600	48.4804044801482	43.129182405799	72.5954439438565	50.9899974647687	36.3117181785631	50.0108375942037	48.679115149971	74.010485818061	45.8790907257044	22.2926369300646
601	61.8301426061911	69.1669098824694	38.9489702734627	34.8172908819073	64.5655354016898	24.6158897011153	83.5609268432654	43.6177699785133	34.5259746678584	49.4677113600508
602	51.3805465765155	70.1569743957504	23.2351654776574	74.2135448014274	62.968833534303	38.1511274666807	21.8627776215662	34.7037681710222	51.4027853732915	43.2983259194352
603	59.0828639283912	51.1150362466663	44.1952838759438	54.0699958770171	28.3359246126273	26.8249994470965	66.4909720059653	70.4150085592815	54.3039005630949	48.3096507622847
604	72.8330665893332	20.9295275592243	48.9285305476258	45.9468629734323	56.0949703056879	50.8354700802739	65.9336521274693	23.1719504586523	51.5225759801076	32.4413182285382
605	30.958073592391	96.6875832003188	66.6474457042862	52.5785699402063	49.9781049016176	50.7624270897586	66.5026410156167	32.5566602133098	47.3698973385541	60.4860717592499
606	40.1798683478736	53.9916014312209	51.9423158525053	30.5270458660214	44.9208656195765	71.7676988972696	68.7989697194738	40.1737228957512	64.0214356291214	66.10580780356
607	60.5324522544086	45.4325514494003	49.8988072189725	45.3274198361851	39.6332182558127	63.1674002697962	46.9385699471126	34.3421448811259	26.8980862689856	39.6381658020109
608	38.8126300776896	81.5236865303387	32.6077164568654	38.0676635939243	44.4078983184488	46.7349314129123	75.5159867700804	58.5423681700345	56.9785993874289	56.2867381296075
609	49.3213667952624	52.8684181933879	42.9541492338642	41.076761948967	35.8412665683661	70.0199231690573	26.4488382396435	84.1010129965705	31.6677656553599	32.0818522480012
610	46.9424529738935	59.058362431488	47.675802553381	56.2034081329428	31.9281820565092	38.1486456489076	47.2846916131518	48.8713937603459	55.3660551605071	49.0037186313444
611	40.1614901228177	41.3622013537732	52.4072994536722	45.4790469749286	59.4277740484617	35.1175983052375	28.7234858965769	55.8532832757172	64.0942384165637	59.3888999749029
612	69.5460025164756	24.7200487284445	41.9520149898776	46.8680075670211	63.0955816142776	40.9372844550633	49.9355274225639	66.3374648530211	25.3242304563607	30.1641059214052
613	35.9869917183133	61.042422646308	53.2641547866297	38.2934666854819	56.2104124290815	31.8673650118731	57.2858384133521	55.4366578288012	48.5331001407832	38.8880964397066
614	71.8982031646195	36.5266550922535	50.2939968363704	83.831567392607	46.5742329503179	69.0667267475559	22.337411606586	61.4748017271128	45.827722606723	43.2142977852673
615	32.8099589721693	45.0689405985243	53.7152209595254	59.2645765735625	47.2699872176837	70.0751810958901	57.3498803634657	56.1900048786058	47.29651537811	55.2189682982096
616	59.3486913429141	25.70273169	74.9605889166415	69.5414417628907	50.8311661130052	34.5042289056466	33.8096064065243	30.7835094963158	66.6848572398537	44.4046529539011
617	45.3858878745162	21.9733450489035	58.0735587782246	26.3645440432072	59.8752456555847	48.7429754589885	79.320215300053	64.3542593586103	67.3734392697731	76.9850944716528
618	79.2937613085479	67.5799003849711	41.1361861478404	55.2395239163286	37.6050148638478	35.0927293107136	64.2102867881486	30.2033391479928	74.856553480244	59.9433809855909
619	41.0381360559801	66.9226544145352	33.9751196468305	53.9639855309935	52.1403046492217	38.2390206512558	61.4274406846504	36.6484116565667	57.8061641351107	67.5859160151214
620	63.1467212431508	44.8119418011675	29.4726793579292	49.3601033763505	65.2148065784807	40.0225418100987	55.9694153926874	49.7674729161006	73.7561508507267	30.6900314144439
621	38.7187126143442	25.5450606009621	62.7021697789976	66.7196737192161	39.7117019267784	62.5371639951717	57.6289129720508	66.6061003478714	54.6726988278613	16.4976327244597
622	43.7396738497347	49.1752825322859	42.3277286651625	33.9654994133092	37.1436817906281	42.8966914996428	24.7543258503128	31.9347507537815	51.4100495747594	52.6863858543128
623	37.7384321420858	45.1788500121982	51.3292921361083	46.2108953121817	66.7469683671244	41.5392948678245	51.6926186155338	53.2248945649122	62.6081802405633	56.239619463758
624	42.9817962046442	39.4374307804836	62.5216599053223	58.1887686321034	40.2439004119506	67.2926764063211	59.0126923287148	41.6099373043309	46.5130662578519	68.7135151892904
625	61.4838349575414	37.6712921179445	53.2201671547009	37.6993680315113	69.7255887186515	57.528933551664	36.2918604226067	46.9514445875808	44.0802231877542	62.2716215861647
626	58.887965817025	36.5629130856723	34.7635261696207	35.2009852385219	60.5278689975625	46.7376766170193	60.9768460900832	34.8550607341583	54.278739931384	69.4739221190409
627	76.821052335234	62.883384005848	25.5785000797663	58.4359068394373	66.7125458892746	37.6651449292116	36.8391410883532	79.8000675526747	45.2490329057083	52.4052660370911
628	43.0086616479812	46.4548178602507	23.3172102069519	70.8479319772179	54.7669337262249	26.4551261840607	61.4534087747423	37.9915302318095	32.5925986042751	43.0365919257491
629	43.1938693296597	45.8911695422428	43.0456847958802	58.0799305233761	39.3350262705775	43.1711362955956	49.0844562173075	43.5501335864704	79.4853905360422	57.3526423194638
630	74.9341291996415	27.3379428210335	38.7872388567469	49.2250959695317	60.0936101572722	81.5380992123101	60.4394546195687	28.0424451455765	75.694904534803	19.336515257449
631	57.2787907250965	35.0093527212529	38.8129525675073	38.1839153398236	79.9086184048589	49.9840748691821	28.3500107687735	50.1255733605487	33.0243634776743	70.8732105647869
632	42.8118085923628	33.7827580247757	60.6907268391915	32.3272961904885	43.3743929013157	62.984157096013	27.7346634179721	80.1692974598349	65.9320539439358	34.0311654457508
633	46.6337839703886	46.3252643096894	29.8499314736813	28.4389233111785	54.7142491950028	57.8315767204369	53.8354648286073	67.1355072095969	64.7224355112913	66.848244402119
634	58.1629083106389	56.9552387998262	70.5864483824618	51.4462122042982	37.9296229603041	72.8568780982405	73.713227179002	24.3189768496548	39.3088721026596	39.2081345262457
635	62.2976621328058	64.382938714896	31.5948012533537	55.6565801377553	37.7203375237728	21.8863264286159	60.7983423966055	53.010240611327	30.3727695174365	47.722925009015
636	61.6339663590125	45.8005179323662	47.7684892103697	72.7446865979114	53.1040363441773	58.3827760630938	61.8200660284452	28.8872990204153	45.9805912064435	74.6178006518866
637	52.7512428240169	52.6647326014026	68.1410403901417	30.407287445791	60.1784298055103	71.7833415181828	31.3078731998253	30.9247967147278	33.7584433908668	38.0222296697736
638	65.6150047281103	32.4614140096835	41.2815420394328	57.4480971071774	50.2587831794171	27.4743098158261	34.5184013774338	35.5700897924453	36.3541009112841	29.5303165879899
639	28.9333107122657	55.8788468773523	35.0525778239575	65.3856639068532	67.319472333085	33.9070592215185	62.1948973726294	33.4086070135222	69.9413897255928	48.5416487341199
640	34.2318434451695	60.332042810869	40.7726527809889	25.3690689928672	35.6069209052903	57.5366768124958	41.3563551883815	27.9515644069173	53.9832447571172	19.4019322526626
641	37.4837335208457	74.589860995464	58.1435143751804	60.7828051200533	45.7157636581625	53.0405498321423	50.6194277357966	57.5908627082392	43.7741193586818	68.794388689656
642	43.3972111224871	32.2660697238	63.7342741071878	40.9746836323887	59.4605935482131	81.3157072405617	63.9950685372859	65.0304492595422	46.2446004769773	43.0522373056717
643	70.8810608690119	57.4220408027579	46.1767170902523	72.8704716498148	50.2634478061565	22.8968272234288	51.1033911327619	34.664315207066	65.2984513364517	41.6195239115026
644	15.625742112607	45.8746942506077	23.2271049146315	43.2192394370723	42.7028186081581	69.883087666247	24.1181988233392	17.2539023634573	49.5883243443631	69.496849012141
645	32.9988550994398	37.270750807481	85.1316808486647	48.6569862502085	48.7841308146228	49.9646949555608	66.1453934426806	69.5860003871008	58.6827983950741	25.6538456098137
646	48.0475624772563	36.161571924839	51.0179637316208	44.7696787915518	18.7228913384331	46.5158304523228	44.4944056874136	73.0095472423218	80.041284294049	41.0190217859465
647	62.4295944887376	74.0357471549024	37.9953482713799	30.8501493309879	30.0369200967555	56.5691252594723	44.2960725687557	54.0825996286811	60.5386609299195	13.8965845128547
648	39.0909310058688	49.7387841330918	38.681174045727	70.1191002395829	42.0721362680893	48.4772577835447	27.1934889741657	56.3102603543306	40.5685358206323	42.7888307118734
649	41.1022199404312	71.9106746821483	45.1424889088357	57.5550685159055	52.1581347489648	75.5011862754627	38.1478259016498	77.9341556190951	69.0611221782965	68.6892353566105
650	69.6240004490765	53.6024251933516	69.9030602016786	32.2145001211598	24.5779048536488	60.0505540889008	78.1445630201961	62.8353812587812	48.2716090683132	40.7406429170159
651	38.9040939895459	64.2304765506483	26.4698389452128	44.2038612517447	38.2944392883142	16.3008356176131	46.4996960474597	68.2950603684124	28.4356371256153	44.8894671802356
652	51.1599475303004	62.3140600968194	68.4439118436683	38.4696036800996	55.3385767735004	50.2512265431606	62.4645229083539	62.6190542601371	52.1225268773725	78.4188997706267
653	50.9662563371994	41.7649915930484	61.6886063606845	41.4672791106781	50.9279173929483	38.2731805760684	33.0827747470869	57.6120992816106	33.4636683424138	54.2694260055893
654	59.3160235391946	44.3656493150429	54.4393348590948	69.8958656081904	70.524900773051	18.9048944034287	53.3928082172661	62.4998164546988	59.8872079630193	63.7360743000392
655	66.8610285977471	50.0799479857129	76.8476348143068	67.4056650735017	42.7637823152718	46.8011094758073	68.34373931983	72.238602897794	83.1625542392152	24.6833193310902
656	73.1884710064941	42.8522413051182	50.7473496355991	46.0422604864485	58.3861745089537	42.5291701015801	57.4671459232521	39.0943443443754	34.5594430649458	36.8400464082136
657	57.3038493714288	48.3683690043893	58.1102672758376	26.8602451023185	33.2365963632076	63.6726410180744	65.89558729377	67.9364758260044	29.44337319199	41.9137614712139
658	51.7988028741963	29.3248898821966	60.1473459427925	32.7188507982002	58.2529744826832	29.4661517721389	43.8190731038396	19.4091795748624	62.4265431581646	41.0316348223437
659	84.4926402134705	59.6537548824746	42.770752160569	59.1420088533187	81.0234333299445	29.8569610717403	67.7743712956174	27.6684663613958	59.4953266676446	66.1794169089305
660	23.9072910374979	33.4846197355698	40.6562037857127	32.9310383557251	70.5391674374264	41.3162864780296	54.8020469474787	38.3899348295646	47.5423480675007	45.4278942601458
661	59.0996359651243	67.982163974366	45.4652850180024	44.7362806796565	57.4152262308311	29.860145341489	64.4069401063486	33.4776577785552	33.2881910988482	21.0192070999339
662	56.1879802709022	31.2227382529423	46.3734874970982	22.9862970742923	35.9486856061792	41.2012659677949	60.7510447464786	65.6149027731228	35.4551358453981	64.6413042844183
663	57.2129397795128	73.7777466311695	42.640954618293	56.8828317111717	52.8255888951379	43.0139956112684	41.7208894339131	37.161866712847	51.1560867068062	39.6722770945548
664	45.6482754811593	37.6767580097481	52.8774494863373	37.3335529806014	42.5507676709811	32.239902231573	55.3595303560149	32.8725989759531	42.0910764298571	64.555065358698
665	35.4537597137481	46.4996473463853	50.9013672826277	72.8835554514273	39.1111658507399	36.8068786704164	36.8890156488576	57.7823949753901	37.8747146099688	50.4096031441748
666	58.4915418221146	35.7936715416187	56.8270283034297	63.9702064644558	62.2253631340954	71.4969599314111	68.3638253536922	77.2166765829035	68.6177770621107	57.2149866722921
667	72.6123243426749	56.3412092739411	57.1451024213592	55.6695519777801	45.5137605490438	52.4339624260172	64.8647451721018	51.6733551321823	73.9676555330514	31.6230548543326
668	38.4912259129959	25.804990178148	62.9350361743758	48.2939051976823	35.5905302208182	49.798919483766	47.2645472950756	53.7878458881475	83.1767402058982	48.9859551780091
669	72.9370462853346	43.8691241112206	77.1030314487794	60.2339279686373	36.3718127012076	41.9759650466395	57.9886690563688	44.7246041810533	61.0984394598639	46.3909952518615
670	54.3512341847032	29.1263173384205	39.4147992593798	51.4054047835237	25.7979702510126	77.4230164253879	43.5120917904956	49.5401060399377	51.3463248281945	65.4559575245219
671	71.0510052092475	51.8388894777814	49.7934017755681	52.0925195156903	53.2485040036893	48.0694769341804	63.2666872720886	32.6191837916517	36.2228884188915	43.8999931399591
672	39.3595568721123	45.098623845206	64.7439305374166	26.1211925119801	39.6147063148241	83.2482040893796	75.6188750847421	29.6491935348054	60.5408167372666	46.0172584618923
673	65.227333563425	46.9610755637267	30.8721272855943	47.170535996063	48.8811471881797	34.7715450850319	34.2397592442354	74.2630436228567	45.2667166906873	76.6087198836479
674	61.1555477081649	51.3740281047032	59.045569250514	51.5739697973961	65.9303134326201	56.6490249377893	42.3510748228121	66.9958652789381	67.2745871349174	54.3649953315329
675	64.3454719597016	44.5867796451453	77.2049464116264	52.5121305132003	81.7301894597622	44.8630042942724	42.005626433416	47.3244491243243	62.1300508207203	70.9727379169134
676	58.8374693922116	45.5090911744726	41.7545966697882	67.0022978219163	44.2968658106775	60.278061754706	70.2857568531404	59.9494049954562	50.2620632625001	56.6041961571466
677	44.1303679951673	38.7541938865293	62.0937281119358	27.9274300133347	48.4499024765547	43.5642320114328	81.809584659738	87.1532995387293	30.8889310217513	58.8840849511272
678	53.8638002971428	31.2078338557999	56.0247989369513	25.375345321411	36.2844866905344	42.2762209642423	75.4492722030851	25.5702445956536	30.0238932949355	55.3530389720403
679	72.6289023323302	49.8365436011861	60.3288430466314	43.3886929094378	40.677235730278	51.5305656525838	38.4827318688832	25.2906818551671	41.3005793902964	78.6351724526646
680	59.6791404722617	46.5328103947946	38.6463317370473	62.3559133551318	60.6177998763631	52.0694079662221	41.5563926006116	70.209067852977	46.0249338327672	82.6926871566703
681	69.1464116152594	36.4238675140343	63.8397981492059	31.4345242857649	20.1408734316631	66.821404815448	34.6756025524411	61.2452975584123	50.317301475358	34.8099137996126
682	31.0195082879349	41.7689950714973	44.3230630104267	44.5445152084082	84.3456869722823	37.1258070788579	69.9452946273781	48.5988434672773	51.5214168974497	62.393248124085
683	50.4351110500672	59.0528371241816	54.4154083798702	35.7446427297827	60.1593238995488	36.2037088880432	45.5805908859628	43.6996503035222	39.9643626510671	32.8362463077529
684	32.6002081899122	53.4735949451909	39.0468566188874	56.8165620195132	44.8407403170604	55.565847274329	32.7249805738387	40.3034638542891	29.4545273934674	62.1643111797321
685	36.5015388222954	58.8917802798496	39.3777594439592	50.823640876214	66.9340372234086	45.5021658462091	69.3856738094428	29.2187691735134	44.5693716291673	37.1565977374438
686	66.0045874537484	55.0760188524149	37.2456305409955	67.4270285119582	38.8828416274009	55.1055527341468	66.9258321258744	59.156359576853	43.9605178808917	72.9290787816635
687	33.4330348498772	25.6140218585767	78.3890650382477	75.5339739379756	27.3802081366715	29.5477818872854	33.6301921214487	56.952763832981	53.2616491168664	75.4541107337144
688	37.6762599898966	39.8418207724326	63.7658122887904	73.6136908511103	28.4883618371194	58.2595716825865	29.2884966164237	33.0768970587597	43.0583599515849	66.6568521641168
